Fecha,Título,Enlace,Fuente,Cobertura,Término,Adjetivos,Idioma,Sentimiento,Palabras Clave,Categoría,Dominio Limpio,Visitas_Mensuales,Reach estimado
28/08/2025,A solid quarter at Best Buy overshadowed by outlook grown cloudy with tariffs,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOYmY3TG5Mby1Ma3psTVZybGdCVjBXaHNzanFtU0RPZWdtV05Vdk94MmdDWTZQM1V5WWppSHdsdDVCNUtrUUdfMHJqTklSM0ZIYTdITGtCMldYMUk5S2UzUm1oSTU4RUsxLXAzR09sMnBVZnVIZGhqT3EwREZ3OXVBYklZUWZ5dzF3bGhqQTg3RUhmUXF2LVFVU3NsejY4aU1OZXdsOWRVaXc1ejEwNUh3bTRWTm1hV2hHaWpjVm5KQWszckXSAcgBQVVfeXFMTndUMzIzNlpLMU9jaVVBbmUyOUxBdmQ0TXhzWFFCeUwyWUZhcUQ2Q2lycWJlUzRRSFJVTUlENUlDcENtSWVPdTdrbzRjV3RkS2U2TXI2NDZDeWZ0RHpGOUo1aGtlSGdLdDBabDNCZFFXNzFaUzk5VXV4T2E0VUhPQ0NCd2hqY3BabWFhVVdNeEJVUkFHdktKdVlZUEplMHNqZXlWU0xFNlluMGVGamdtVjFQRWFqN0VKWnMyQmpaY25LYlI0T01iMmo?oc=5,thehill.com,Estados Unidos,Aranceles,[],Inglés,Negativa,,Otros,thehill.com,,
28/08/2025,A solid quarter at Best Buy overshadowed by outlook grown cloudy with tariffs,https://news.google.com/rss/articles/CBMirAFBVV95cUxNLVZMRGpyUlRoeVVPNXlYWGZmTWZKRjdfcnNNX3N5SDJwdkJldjliQXlhT0F0V2hFVnowckhURmlHdXp6TWR1MV9YVDJYREFRNTM4ZmJLQk1JdFRQazl5WVNpMldWYlBsQ1pYSDlNeTJIWVZESjZTZ19oQUhJVXEydGhyVzN6Wmh5aDZ6Yng1bXZZRlNUWmpITXZMLUlIYmFNcUc4VUdpZk0yeHlu0gGyAUFVX3lxTE53bHVjS2d0WENYS1FTb2JRbklPVHJBZmJzaUREQUpuTWRwV3p5Zlh0NXZmQjhsbWpzVjRSdTdRUURvUEh0WUt2MHhSRDd1OXkwbk1XVU02X1hsajNMaTFpNkR3R05yeHJaYUdtc293OW9JV1p2dmJkakNUaFdzRTduS2FVUE1ZWUlSNk8yNGZpUVBsTWdlOEJrdktHbWlULXhRSjVaZG9aQzVLWjRmSmROYlE?oc=5,abcnews.go.com,Estados Unidos,Aranceles,[],Inglés,Negativa,,Otros,abcnews.go.com,,
28/08/2025,A solid quarter at Best Buy overshadowed by outlook grown cloudy with tariffs,https://news.google.com/rss/articles/CBMioAFBVV95cUxPTC11Q1VEdkhMUkhRWHNOUFpCQ3pzOVhGSXZyY1B2cU5aYnZvY3pjVmx1Z2RISXVnckd4OW1IM2lFNWZyX2xVOXVZRmZBc0pldWlWazk3c2ZleC1wR2V6LXpzRXVFbHo3Tk9mbThNMFZNOFA4bHZoVW9wOXRPYUZRUE9NaGNiYUMyb3hHenIxbk9MWFktTzM2VC1VNy1lZmsx?oc=5,apnews.com,Estados Unidos,Aranceles,[],Inglés,Negativa,,Otros,apnews.com,,
26/08/2025,"A unas horas del ""shock"": India se prepara para los aranceles de EE.UU. por el crudo ruso",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQUDJUODVaODA1QlBlZjhPQkhXVzVDeWxLS21LTkJVLV9oX1l3ekJLZGtJWmg3U3JHaXB3Z2pUb19Rb2dfYmpSYjI2MV8tbkhyTTIyYnp4dTVPSWZ5UnZ0M3FIZ2RRYUhXQl81WVVnMXQzcktvSnlEQ3NNMy1XOHdkNjVaRkk0MDZDN1ctY0xpdmVrZnpFbllTdEJOYnh4NkwycXpJWXVWMHVwLUZvMEhMdVBJMEtJQVcyQk03YkxwclRiNnRsNGdkZnZ1V25EUlRVNmhn0gHuAUFVX3lxTE96XzVYTWJYX3BMd1J6eUJMS2NZNmNBazJCemNvRi1fS3lTbC1XQnFjR0IwM3ROcVhpTlVBQXROdFduQjQ2U0JEeU04LUJaN0VfUHBfUkg0Q3dPSEJkUkRnRjdzQ092am9CdHhieWlCMERXRk11eVR6bGhrTmduYmFuNFExTFBmUUJON2psdlBiMXU1Qk4zeGVBUnVXY21iLXUwa3BaZ0FCMFVaeXpqNG5lLVk3TjBOSlgxZTNRV1JDZGwtQm00Yy1TNGg0c0s2RzdxT0tlcUlKcVQ0enRzR3dnQ2szLTVOTXhfTTR0Zmc?oc=5,infobae.com,Asia,Aranceles,['ruso'],Español,Negativa,"aranceles, arancel","Exterior, Economía",infobae.com,43217020,28849.90484
26/08/2025,A US tariff exemption for small orders ends Friday. It’s a big deal to some shoppers and businesses.,https://news.google.com/rss/articles/CBMifkFVX3lxTE9uRGx0MzcyTGYwbU5xUHVzQU9fUlk3OUNpRWdacUE5anJqVnYtYmZYZ2dOd2JaMEV3YWx1b2V1QWl1cnJBLWRCSkVCR0dMMkRNcnBtSTg4YmxrckpRTk1ZeGlkZ1NmWkpCVjNzS0pHLUR2VWU1ZmJVcUx4a2pPdw?oc=5,bostonglobe.com,Estados Unidos,Aranceles,['ends'],Inglés,Negativa,mal,Otros,bostonglobe.com,,
26/08/2025,A US tariff exemption for small orders ends Friday. It's a big deal to some shoppers and businesses,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQTjdtUzNELTg4dXk0WGdSZDlxaWdHV3VkaGpYNDlnLTdjVktZc25ERndQbWUwM0xWT1BWY2o5dFRKLTNmWS0ybGt2VHV5RWNoTlpXMUpLYzV5aHc5Q0RIUEFZaHRBaFE5bkV3Zno4MVR1dzRreUNVRWtPRTJLWll6WFh2eHhoeVdESXg4VHBfem5oellaclZwMzJjQ0FRdDVDR3dWVXVncTk4VVpvVW9EZ2RScldPWGlHLUJ0SXFnOEFiVGYtalFKdE1CUUVsVUtmMkdr?oc=5,washingtonpost.com,Estados Unidos,Aranceles,['ends'],Inglés,Negativa,mal,Otros,washingtonpost.com,,
26/08/2025,A US tariff exemption for small orders ends Friday. It's a big deal to some shoppers and businesses,https://news.google.com/rss/articles/CBMiogFBVV95cUxOdERQeWpIYXRXRmpSY0RTTWl4LV80eXo3Ul8zUk5NcUxodHFZMUNXQWViRUg1dER2Zm1QS0VjR0Ywc2xHbHJBaVpBY3ZrQkRFNmZPVmxxMXVIb2paZTg2OE5LSWtRUVhVX1NPNEdxWGN4c1U2WXZRYzV1SW5qUG9lWUZyZ2ZCZEJtNDhncEZoUFNBc1ZGaTh0MWRqSWlsSXpZN2fSAacBQVVfeXFMTkdHeWgxV1gzUldjNjQ5V0xvbzgzdFVEX096ckVPRVpvYjR3cjVzWXhUcTJMd3FiMU9WSUo4REhmNXZ0TFJweWQzMjdsMTVGaDJYSVBLLTBMX3hVNF9lNXpLZkotU1Q2a1BlYlNqZ0tZMVVyeTgxZk9QZEUyVnczczV5bkdOSjRidEFDRldYZzRiWXpzTFR4Z25vVG5wS1hKOXBwSWRMblU?oc=5,abcnews.go.com,Estados Unidos,Aranceles,['ends'],Inglés,Negativa,mal,Otros,abcnews.go.com,,
26/08/2025,A US tariff exemption for small orders ends Friday. It's a big deal to some shoppers and businesses,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQTjdtUzNELTg4dXk0WGdSZDlxaWdHV3VkaGpYNDlnLTdjVktZc25ERndQbWUwM0xWT1BWY2o5dFRKLTNmWS0ybGt2VHV5RWNoTlpXMUpLYzV5aHc5Q0RIUEFZaHRBaFE5bkV3Zno4MVR1dzRreUNVRWtPRTJLWll6WFh2eHhoeVdESXg4VHBfem5oellaclZwMzJjQ0FRdDVDR3dWVXVncTk4VVpvVW9EZ2RScldPWGlHLUJ0SXFnOEFiVGYtalFKdE1CUUVsVUtmMkdr?oc=5,washingtonpost.com,Estados Unidos,Aranceles,['ends'],Inglés,Negativa,mal,Otros,washingtonpost.com,,
26/08/2025,Abent 3T anuncia construcción de nueva planta de generación eléctrica por mil mdd,https://news.google.com/rss/articles/CBMipAFBVV95cUxNYU5MeW5CUW9GOHp3QVVERjNKd0VkRkVFUy0zSzFBZ2RodE92cHotcnA4enJ4RUFtWU42SVVTNFlwWlJFYjlTb1VpaGhjcHA2MWo3MTlPMjFVTlBsVE1TUzBEekFhX1RvVm04NlhueWdTT3VfbVlRWGd6MlVtWGVodUxKbnFoZE9vQXRZajUzVDU1bzhNcmRWN3pkdUhTQlg1bGUtTNIBpAFBVV95cUxNVnBsYmpNNnJVLTlrRWRLb1BHVmhRbDVDbnhSeG9nVk1rTnJIVWU4UHlVSnFxbHFmMHAydE53Rm9aNlNFb3VRWHRQT1NzdkJ1N2cydG54QXdFVjloV1ZzUnBCWVVPRXBRazRacjF1dE9WTVBmbDFiVUJqa1RCdGhvQnBpU0FDamdmdWU0SVE4THZHNE51UzBEYW5IdUtLSkZpcm5CRg?oc=5,milenio.com,Nacional,Construcción,"['nueva', 'eléctrica']",Español,Negativa,anuncia construcción,Otros,milenio.com,21118000,17472.56525
27/08/2025,Abercrombie & Fitch Raises Outlook Despite $90 Million Tariff Cost,https://news.google.com/rss/articles/CBMiqgNBVV95cUxPaFJfeUNwYkhzUmgtelVUWEc0M2xrdHQ0SEF4cTIzNFAtMnlXLXc1dktfQ2JwTGhTMzktdlFUMkdwZkdKTzNrSW9rdU9RcGQ3SnMzS2hPLUNjaEZyaTFsY2VXazlycDlUUGR0VFVTTFRYVE5GbEdES0Z0c1JORnpuRXZUV09mc1luQVJjSkpvdzBfb1VVUkpKdGhPdC12d0hQRVpwMklfTXM0SWsyZXlxSzVHOFZFdnpJV053bTNveGsxc2hyMGtLbkRLdlV1bFN5QXUwU2JWci03bkN3VThRdkNvNVJhcTlYSnNOMkxaZ2RXcHR2eDlta0I3TF9YUFF4NEE5RDdrUjdrWkUyTHZvdnlYRDFGbzFUbVNQMEhxQml3Q2R1Q016eTgwbHY4eXRaTWNSeVA0ZUFTYVBXUG1wOEprWlI3MzYxblhySGdjd1Q5MWJQX3JCTnFMdVJidFNGOHFmQTZsbnVDTGFfdnZqd2FCVlM3bXpiWnJaMDdHMlJDUU9UMEZjTW41eWtaVkFzMzk3eUVHTjBXNW9Od1NvWlZvd2FOdXcwLXc?oc=5,wsj.com,Estados Unidos,Aranceles,[],Inglés,Neutral,,Economía,wsj.com,,
27/08/2025,Abercrombie & Fitch Raises Outlook Despite $90M Tariff Cost -- Update,https://news.google.com/rss/articles/CBMiugFBVV95cUxQa3NlSmRpLXBPYTRtRnZWd3p0Qlc2azJGZm9sTWlNOE5lYmhJS094ZGdIUUtPaUMzZnJYZTZGZk9rSlhDSXZaem14NXdQTVhiWXBhejFRdm9ZM2dyWGZYN2puamNxV1dmckpmQTdkZDIzSnBlNElLUEJXTmliSkRLYWZhUVN5NHRNaEdpeC0tOXBfTFlZMzl0QUUzdzBEcHh4QUhnNTQtSS1hT3pmNFh3OENlakd4SlVkcFE?oc=5,marketwatch.com,Estados Unidos,Aranceles,[],Inglés,Neutral,,Economía,marketwatch.com,,
20/08/2025,"About 80% of Canadians Say Trump Won’t Honor a Trade Deal, Poll Finds",https://news.google.com/rss/articles/CBMiugFBVV95cUxPRjRfMVFsY2xkZjViblRUZjhQOEtWUXZpdlQ5bXg1bDlrLXVGOU9xZlFyYTJBUDBtdG1IM3lIekxQbWZjQjhMSUliNW40OHhIRFh2d0VtM2R6WWxxeVpYMGY5ZlktRVdTM0dKVDBGOTVsT0R0T0lPUmVjWVlUYjVxVEFseVE3b19yVTlFZ1hRWWdzeThDNXVPa0Y4M000Zm1nMmg3TVRrWnBrZzQxOVp4bTFYWGlMUzl2ZXc?oc=5,bloomberg.com,Canadá,Acuerdo comercial,[],Inglés,Negativa,,Exterior,bloomberg.com,,
28/08/2025,Abu Dhabi’s Adnoc Offers $328 Million Logistics Unit Stake,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdUt0VW93NVNhVkxtOWNvaHNPa2gtWE9mU1I0cTZQeGNibTlGeDd1cGVvTjIyRzJvOXNrVVd4NDk5RndaSFNNQ0QtZTVhS01aVFlKTTltcFpRUHVONklKWElkWnJJdldnSlU5V2ZQbWwwOUVmZGM1Z2JKZ3JUcWwyWUpXaVR3U3RucUR1elpjX1lNNU5qUU9sb2JTcWdMdEhNTUV2ZTZZZ2FjR0Z4dzNaYnBZaw?oc=5,bloomberg.com,Asia,Logística,[],Inglés,Neutral,,Otros,bloomberg.com,,
28/08/2025,Abu Dhabi’s Adnoc Starts $328 Million Logistics Unit Stake Sale,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMWZCSThGNjkxeVkxSk1zWUx0QW80WGREcGowbmNEUHlHUlFiWmU5NDFodWlJSWhIcWNQZFAzNEpNSmRCUkdBc25oTnRwRVA2VDVURUtmWTU5eUJpRGRSYko3TE8zWjBpN1d2T3phRUJYZEZtQ05ueEdhSTRqVUpHb1d3VTBpS1Z6cEpOWVNWNkVGVHJ5NWdLOFpkeDh6ek9rRUZaOC1IN0hhM3VacmN5QWtYQ3JXSkhLTmRDNUhkc1dtbUxMc29aSmJR?oc=5,bloomberg.com,Asia,Logística,[],Inglés,Neutral,,Otros,bloomberg.com,,
27/08/2025,"Accelleron Trims Margin Outlook, Warns on Swiss Tariff Uncertainty Despite Jump in Profit",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSmFFWjZGNUU5UEUtQzFuX05YOGRCOHVxRkZxUHJsb0NDczBZU00tUnE4WEFZRUFvY3V3VnZMcE5Pb0VUZW04STlScDZYSERDemFNMWM5QXVsX1dNMkRTZExDZFlRNU5OLW90ZU1DRXBBS0JSbmtvaUhYekpuV1YyeFZzZkd2LUpxa2pZZUIzSTVkZkVOMnBZQ2llOVdXX0ZYR19UT2dRVldELVNCQ053Y29ZTDVfNi1mZlJpX1A4ODN4MXAwc3F5UGZmYzhKM2t5ZDIxdzZabG1UR3M?oc=5,marketwatch.com,Europa,Aranceles,[],Inglés,Negativa,,Otros,marketwatch.com,,
27/08/2025,Ace Hardware Warns of Rising Prices From Tariffs,https://news.google.com/rss/articles/CBMipgFBVV95cUxOcjgwdl9salJTQnlVZHJTRFZmekJkQ0w0RHFtS05Da3FUM2ZsX3ZGUGxQY0NKUG1lcHBac09VcXJ5Q2l6TkN4NFhZNnljXzdQeC1GZmZPSHQxeGh4eFRncnFXdEVWMWFaaXdfVVlaT1B3N2oxYzV6SVU2cktHZF85Q0RiOU1iQ2FOaUJqTWdfdFlmZFZWX3QwdkJDRmcxa1dkTXVnRDZn?oc=5,marketwatch.com,Estados Unidos,Aranceles,[],Inglés,Negativa,,Otros,marketwatch.com,,
21/08/2025,Acelera Canadevi construcción de viviendas con apoyo de gobiernos,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZmhNZjlyZXp3cFYxQTFMSUxCV3FhYUhEMElEaU9nVDBHREt4WTJwMmxCNnROVklpblhXaHBtTmQybnNzdzJwOFdPMzJ1eS1HNmxxT0FJNU9FMUpEZGlFZ0UxLXZpaGVuSi1EVFBtbGowOFF5QkdudU80OU40c3ZvWWV5OHkxNDI2NHNnUmdVRE1tMlpzUUp6TzNQOUdrbUU?oc=5,mexico.quadratin.com.mx,Nacional,Construcción,[],Español,Positiva,,Otros,mexico.quadratin.com.mx,2424000,2495.207563
27/08/2025,ACEM y Anesdor alertan de que los aranceles de Estados Unidos ponen en riesgo a la industria de la moto,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPSVB3MDFmbTRTeEQwSUVnY2RXVlhhX0RsN2JQQVl0emV0dE9NNVZhQUdCOTEyZWg4Z1JoWjg5ZXZXdlJYbnBmdzctLVp2ckZzUUpGY0dkbkJWX3NtREtPS1FMUHdKSHgtVVJkNUZtNFpfSnR2VDRsLVVzV1pOV0IzWmhFQUkxVTBTSHRsWEUtMmpIeHp3OHVZd1ZiOWY0SUt0MWFfeGNkY280TGN5N09QbEdTV3lZM2k3WXRGcVhRUGU3dWhybEotZktIYlI3cWFJV01tRzVDeUN1M002MjBXdjFlS3NtZGJmUGVpdtIBhwJBVV95cUxNNWpGMGp3RHN1UTI2Vzc5eHE3S1NqRk1IbTlTQXVtUUw4djN2SmNyRlRXSXJZS0xoZXU1XzJPMjFCTWFpblN1NnY3VFM0Y1NxLUdvY1hsYU9Sd0FaaXVFNnFQRzBrMDdPbUxHa1cwemZDclFadl9YVlAwWDNjd2VJQ0p5LVZlc3ozTXBKYWN2ekx5TVg1a3Z3SVlsQ0lkaWNBVlhrVlRqVnBOdnhNSU81TnduUGtULTR6Rnp6UGhIcUhaTms3VnJXMVBfSmlnb1dRYmlLZDlFbzRsYXU3NHJ2dTNWc1ZsdE1oRXNIaWNUTm9tVkludDRqWUU4b3dCMVltaTVpWndGNA?oc=5,infobae.com,Latinoamérica,Aranceles,[],Español,Negativa,"aranceles, arancel, riesgo","Exterior, Economía",infobae.com,43217020,47224.7344
27/08/2025,Activist Elliott Is Said to Take Large Stake in Rexford REIT,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdTJuLTNRZmEyNDlyUmlJNld1ZVdHNTlUV1VSREwweHFxOWhrS3M5TjdiNzJaQk5sdHNKNkszSzQyOU5XdGdtSDVKczdQZjVfNm9ybUp0MU9TWEtkX2c3c2FpTXQ4OFZ4Qm93RGoySWxSTGEtT093VG9ueEZLZGlBdmx5bGRMOGptenRtVGlHNkdIX25hanBzdldRd21rc2twWUdFSFdWNVFMYVBOVkJGZQ?oc=5,bloomberg.com,Estados Unidos,Fibras,[],Inglés,Neutral,,Otros,bloomberg.com,,
27/08/2025,Activist Elliott Is Said to Take Large Stake in Rexford REIT,https://news.google.com/rss/articles/CBMisAFBVV95cUxPdTJuLTNRZmEyNDlyUmlJNld1ZVdHNTlUV1VSREwweHFxOWhrS3M5TjdiNzJaQk5sdHNKNkszSzQyOU5XdGdtSDVKczdQZjVfNm9ybUp0MU9TWEtkX2c3c2FpTXQ4OFZ4Qm93RGoySWxSTGEtT093VG9ueEZLZGlBdmx5bGRMOGptenRtVGlHNkdIX25hanBzdldRd21rc2twWUdFSFdWNVFMYVBOVkJGZQ?oc=5,bloomberg.com,Estados Unidos,Fibras,[],Inglés,Neutral,,Otros,bloomberg.com,,
22/08/2025,Acuerda Fibra Mty vender oficinas las Torres Moradas,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbzV2YjJOZW5UMHloUnd4WDhaemFRcm5CdllCYUwyS1p5dVdmaU9IV1psWXJYbDFCQndLbjhOQVp2U202SFU0WmRfdW1sR3VpSXhaTDM0Q0JUOXdzaEFiQk5aeXQxTEdGQmhsaTliMUszLXVFTHk2blFDTTVfZzFZLXNBMnZ4SWtIOXJpZTEtZkxWOVpiSWFESXhwTTlDZzBCZDZqS1VkRG55QQ?oc=5,elfinanciero.com.mx,Nuevo León,Fibras,[],Español,Neutral,,Otros,elfinanciero.com.mx,27270000,20559.35232
28/08/2025,ADNOC to sell 3% stake in logistics and services unit via bookbuild offering,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZGFPdmlzOGxMMUtMTm9qYl9yOWZIUjNQS2Y3NDhERlVDdVdBZHlyOVdiSC1DZWJxVTh4cVVZeXE1Y19SVWZSNFlVQTFxVkNQMUViVTR6NVd2ZFo2N2l4WGtIM1FweVJNXzVhcTdaa0tSeERQTXJYaTBwVENMREp6aXZRak5JS19JYmJFNkZKWWVCLWlJSnZ6c1FYS3ZzV01KZy1zWkxLVmhhRHE2c3NEMlF2UHdGTDA0UU40?oc=5,reuters.com,Estados Unidos,Logística,[],Inglés,Neutral,,Otros,reuters.com,,
28/08/2025,Adquiere BanCoppel la cartera automotriz de CIBanco,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZGJheW5jbWhTU3BDNnRicEFxMXNPMU95WnlXZUhORW5ybEZ5WUIwdVg5Y2JRVDYxSEl6R1hYV2xQR0tGeGxwTjRXU0FPREFDMGw2bm5FZ1pKWGJkOWlETGNKR0VUbmxnLVhkYWpzbGZJTDNkUlcyX2dPTnBuUEtpamJmSW1CN0E4Y1hBcWdkSlhwbmM3clZzRGNGdmZTanVWbGo2RTJR?oc=5,jornada.com.mx,Nacional,Industria automotriz,[],Español,Neutral,,Economía,jornada.com.mx,9958000,7340.510166
28/08/2025,Akazawa's trip to Washington for tariff talks abruptly canceled,https://news.google.com/rss/articles/CBMigwFBVV95cUxNakdtMDZFV3ZzQndTa3lYeEtZMnRDWUl6TzBmdGtleF9DXzl0ZWluQVRxOVlMRF83QjFKZlZfbndkeno1bjdmTzhvU1VFY0d0MHREeHl0MkY0d2xMaGVaM0k5S0J3a0ZESlpMandiTW1PcnFiZzE1N1U2LXJZZy1QZzZOdw?oc=5,japantimes.co.jp,Asia,Aranceles,['canceled'],Inglés,Negativa,,Otros,japantimes.co.jp,,
20/08/2025,Alcon Shares Fall After Guidance Trim on U.S. Trade Tariff Hit,https://news.google.com/rss/articles/CBMisgNBVV95cUxNR3hTWWtBLXFBODRpZWRsaTJJZ3p5M0dBOVBuQ2ZZeHFwRUJQZThLc3daVEdaWVkydlpxYVJJeHhUUF92OEFzSlRsTEVyVlB1dkpXRTIwdVp5Tl9NZUF0UUtYazR5WVNQbTJSRUZua2FTdHhFVTh5RzI0U1JCSTJSVVd2dGxSd0lWTkowY3BrYlhrYngydXZVbG5xTVh6UkxsUjJVRDhJeUZFa0pDZUYwcTh3Q19lY2hqSGtMTHpzb05KazZjRlg4WlNfbk5PZFRaemttUlhXeVliN3c4c29BOTNrZ1hUREpYVWFmQ2dQQk5URkI5SVNEc0xReHpnRlo3NzFnOXhxV19yWDY1N3drUjBBR2J6QjdwSC1WbzktYURSMlJta3BCNUd1SndiaXFZZ08xNWJ4V1Y1YVJjbEJUS2UzUnJ3U2hPQlkzUlpLMFhYMmtQdzFibU1nX090U3pSN2wwS0tkRC1NZ0V6U2ctaHJUUW1SRnY2MHFBWUktR0t5emIyM1lIQUN3M2QwcHJoZHhBY2cwOHYzWXN1RldfLVFNelc1ajVOOVZpWFFUb3ZZQQ?oc=5,wsj.com,Estados Unidos,Aranceles,[],Inglés,Negativa,,Otros,wsj.com,,
28/08/2025,Alfonso Durazo avanza construcción de 33 mil 800 viviendas en Sonora con respaldo de Claudia Sheinbaum,https://news.google.com/rss/articles/CBMigAJBVV95cUxONVhtdXhwR1AtZUpVT09CVVJRRThiNEpMSWlpSTg0MUdCQkZaem1BemNKS0VpUS03SkZzT2dpSUE2VjhwaUhZb3JCRzVoYTRSam9pMXNLOVpsNlpRWEJoVDZ0aHQ0Smg2enVEaDM0ZElBd0dtQUJUUnZUVXFEdkZpM2pJbUtBbmhPSkZEMmV6UGhaQjVCaUx0WlBzSDJhbnExNURqQWVzZUhTaDc2UDRNNTltdFFoN1RDZlc4S3VhUlFqSmRHV2RVbzMtV21tR01lbXZ1VnJ3Wm11cXJFblAwRjY2LXFlejhOSnZwbXhjRFRGT09ndXdLaXQ1MDZQdG1O0gGGAkFVX3lxTFBMSlZ2eGgzNzJpOWRYUEU0MG1icWphY1lhTk80Y2M2aXlXcmJCRy1ONzhpSUxRU0ZGY2Mza3FZVEQ0cE50REtiUXJwVDJvTUlmb0xYQmlSTVhvTVYyQTRENU1ZTlR4TVk5bFZWQVpzM3FYeTNVVk5KbXZRVC1FdUloOVpLMEJReEdIcG5CcEJaenN3bnlDdndQakU5d01RemNHaGR3aUdGazZPTnowbFZVelRmeGNRN2VxanRUS3JYX29ULVZfSFFBTkFZT3lkMmlyc0YzZEVfX1dRVGJ6b01TM1AzRHRYUW92c0pGaVVUQ0Rwd2YxLXVpelJVLWsxV1liSGV5dWc?oc=5,heraldodemexico.com.mx,Sonora,Construcción,[],Español,Positiva,"avanza, dura",Economía,heraldodemexico.com.mx,10340000,6538.565102
27/08/2025,Altea se consolida en Bajío Industrial Park; inauguran y ponen en marcha nave industrial en Guanajuato,https://news.google.com/rss/articles/CBMikgFBVV95cUxPV1pGVG1PMW1BQUF4bHNTRmp1MDhlaUlIZExpQkl5MlE1Nm9LRC1PWi1LUDRZYW1UTS1Nd2VNM2tkam4xWkhZUktid1VfMUttSjZSc1J4bi16RHRhVmFuX3BwdjNET0toYXk1MzBhNmczLXlKOUlEcVhfRGxxWmJTdUJ2NGRySlprSE9Ua05BUV8td9IBkgFBVV95cUxQVDlab0kyVTFqMHhhdEI1ckZsVnJKRUlqRUhtd0NGcUFzMGdleF9hcEp5bHhEREVnMWpjUzJ4YVZ4cU85cHNXc19iTS1tSkxGeFZnd05EMF90QVdIZzB4TEZOdEg3d3pIWnZ4WVBncWRrWnpaekhIdDg5bDk2SDVIbTEyZXUtRi1SRGdyTHo4UVRQdw?oc=5,milenio.com,Guanajuato,Naves Industriales,['industrial'],Español,Positiva,,Interior,milenio.com,21118000,16615.06536
27/08/2025,Alza de aranceles pega a plataformas chinas de e-commerce,https://news.google.com/rss/articles/CBMirwFBVV95cUxQV3JLTW1oYUJRWldTUEc4a1pXX0tjTDFQVnVUdWF0ekFoSUFKNWlENVAzamEwWUJNdUtIYlJRd191Y3laUjZ6VnBNT05LYkJoSGxzdE1yNDY5YjBVRlNmdEQxbFgtczFSOGdDc2pfU3k1Tlh0VDI3Wk9WMVRja3pRVHQtN0FHUXV5SHd6OWo0a2hLYVRRaTEyYzUtVGt1dnd0QnRsaUhsX3ZDbTRiaHlJ?oc=5,elfinanciero.com.mx,Asia,Aranceles,['plataformas'],Español,Negativa,"aranceles, arancel","Exterior, Economía",elfinanciero.com.mx,27270000,27939.51084
25/08/2025,"Amb. Andy Puzder predicts EU tariffs will 'rebalance' auto industry, boost growth",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5IRmxqcjk5S2N2V0RUOUpRZTZPMTZBTjRycng0bnozaVBIbi15UVZZZFVBaUlkQmtKeHlBRnIyRmp1anBjTmRZS1JhNnZmYTJjM0tRS2hNMkRIOEk?oc=5,foxbusiness.com,Europa,Aranceles,['industry'],Inglés,Neutral,,Exterior,foxbusiness.com,,
25/08/2025,Amenaza Trump a China con aranceles de 200% si no exporta imanes de tierras raras,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUlh1cWtJWjNpYzVwLUxhXzd4VTJvTkhvVnliRHpwdEpSMUJELU9DSmUwdllsdnNsX1R2UjFWSklOMkJBVWpYZ0otN0Q2RUp4LXVsUUxQMW1hRTRNRlFheU9ORVUtTkdOZVh4Ni0zTVFWMEdrUHdReFRBY1FwYUY1NVRSQkF0dG8zdHExVHBSVDZEUjFjbWUtWGtyUHp3OHIwNHFzRHdxTFk1cnkwMEg3Z3hFU015UUw5STF6Wm9LU3ExY3V0cjFGMDRiVQ?oc=5,jornada.com.mx,Asia,Aranceles,['raras'],Español,Negativa,"aranceles, arancel","Economía, Exterior",jornada.com.mx,9958000,7139.968409
26/08/2025,Amenaza Trump a China con aranceles de 200% si no exporta sus imanes,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5mb29rVzBENXZUVTlLMk9jYkVqRHRwM1BGdmdyUlhqNlRBcDUtOVF5ZnVtWTNTU2Z0elVYYXEzVTdMQ0RXQzk4aXRFTEtYU1A0QWVZSjNyRTJrSmFsejFQdGs4RHdpUQ?oc=5,jornada.com.mx,Asia,Aranceles,[],Español,Negativa,"aranceles, arancel","Economía, Exterior",jornada.com.mx,9958000,8875.257578
